benchmark_PatternFolds_v0.1.1_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
benchmark_PatternFolds_v0.1.2_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
benchmark_PatternFolds_v0.1.3_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
benchmark_PatternFolds_v0.1.4_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
benchmark_PatternFolds_v0.1.5_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
benchmark_PatternFolds_v0.2.0_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
benchmark_PatternFolds_v0.2.1_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
benchmark_PatternFolds_v0.2.2_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
benchmark_PatternFolds_v0.2.3_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
benchmark_PatternFolds_v0.2.4_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
benchmark_PatternFolds_v0.2.5_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
benchmark_PatternFolds_v0.2.6_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
chairmark_PatternFolds_v0.1.1_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
chairmark_PatternFolds_v0.1.2_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
chairmark_PatternFolds_v0.1.3_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
chairmark_PatternFolds_v0.1.4_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
chairmark_PatternFolds_v0.1.5_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
chairmark_PatternFolds_v0.2.0_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
chairmark_PatternFolds_v0.2.1_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
chairmark_PatternFolds_v0.2.2_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
chairmark_PatternFolds_v0.2.3_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
chairmark_PatternFolds_v0.2.4_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
chairmark_PatternFolds_v0.2.5_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
chairmark_PatternFolds_v0.2.6_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
alloc_PatternFolds_v0.1.1_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
alloc_PatternFolds_v0.1.2_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
alloc_PatternFolds_v0.1.3_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
alloc_PatternFolds_v0.1.4_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
alloc_PatternFolds_v0.1.5_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
alloc_PatternFolds_v0.2.0_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
alloc_PatternFolds_v0.2.1_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
alloc_PatternFolds_v0.2.2_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
alloc_PatternFolds_v0.2.3_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
alloc_PatternFolds_v0.2.4_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
alloc_PatternFolds_v0.2.5_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
alloc_PatternFolds_v0.2.6_patterns,1bf17a19-8e1a-4bc1-9eb3-fb7bc50a3a62
